case_id,case_type,priority,review_question,decision,approved_id,reviewer,review_date,evidence,rationale
PARENT-148,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001128,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-149,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001535,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-154,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000718,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Taxon identity conflict prevents minting a source group; attach material to reviewed forage-tree category pending identity review.
PARENT-162,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001152,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-163,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001152,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-164,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001791,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-169,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_002239,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-171,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001531,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-172,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001802,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-174,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001174,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-175,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_003079,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-178,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_002204,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-179,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001221,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-181,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_006180,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-183,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001533,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
PARENT-012,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001927,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-016,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100983,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-018,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100976,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-019,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100976,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-023,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000561,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-024,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000561,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-025,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000561,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-026,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000561,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-189,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000781,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-190,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000781,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-191,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000779,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-194,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000811,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
PARENT-195,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000811,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,Attach material to existing or newly approved functional grouping; avoid single-purpose source/part intermediate.
