case_id,concept_id,preferred_label,scope_note,broader_id,hierarchy_level,derived_path,child_ids,reviewer,review_date,evidence,rationale
PARENT-010,AOM_100979,Danish fish feed materials,Grouping for legacy Danish-fish category; processing state remains represented by narrower feed-material concepts.,AOM_000549,8,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal/Fish/Danish Fish,AOM_002005,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-011,AOM_100980,Menhaden feed materials,Grouping for menhaden fish; processing state remains represented by narrower feed-material concepts.,AOM_000549,8,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal/Fish/Menhaden,AOM_001926,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-013,AOM_100981,Housefly maggot feed materials,Grouping for housefly larvae; processing state remains represented by narrower feed-material concepts.,AOM_000554,8,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal/Insect/Housefly Maggot,AOM_001932,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-014,AOM_100982,Oryctes rhinoceros feed materials,Grouping for Oryctes rhinoceros; processing state remains represented by narrower feed-material concepts.,AOM_000554,8,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal/Insect/Oryctes rhinoceros,AOM_001108,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-015,AOM_100983,Chicken feed materials,Grouping for chicken-derived feed material; processing state remains represented by narrower feed-material concepts.,AOM_000559,8,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal/Poultry/Chicken,AOM_001096,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-020,AOM_100984,Feather by-products,Grouping for feather-derived feed material; processing state remains represented by narrower feed-material concepts.,AOM_100976,7,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal Byproducts/Feather,AOM_001099;AOM_002009,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-021,AOM_100985,Fish by-products,Grouping for fish-processing residues; processing state remains represented by narrower feed-material concepts.,AOM_100976,7,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal Byproducts/Fish,AOM_000545;AOM_002192,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-022,AOM_100986,Marine hydrolysates,Grouping for marine-animal hydrolysates; processing state remains represented by narrower feed-material concepts.,AOM_100976,7,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal Byproducts/Marine Hydrolysates,AOM_002081;AOM_002082,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-192,AOM_100987,Processed food by-products,Grouping for processed-food residues; processing state remains represented by narrower feed-material concepts.,AOM_000781,7,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Other Ingredients/Processed Food Byproducts,AOM_001827;AOM_001831;AOM_001838;AOM_003829,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 4 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-193,AOM_100988,Untreated organic-waste feed materials,Grouping for untreated organic waste; processing state remains represented by narrower feed-material concepts.,AOM_000781,7,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Other Ingredients/Untreated Organic Waste,AOM_006239;AOM_006240,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-196,AOM_100989,Microalgae supplements,Grouping for microalgae; processing state remains represented by narrower feed-material concepts.,AOM_000736,7,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Microalgae,AOM_002200,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-197,AOM_100990,Biological feed processes,Grouping for biological feed processing; processing state remains represented by narrower feed-material concepts.,AOM_000845,5,Management/Livestock Management/Feed Characteristic/Feed Process/Biological Process,AOM_000820;AOM_000830;AOM_003098;AOM_004500,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 4 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-198,AOM_100991,Chemical feed processes,Grouping for chemical feed processing; processing state remains represented by narrower feed-material concepts.,AOM_000845,5,Management/Livestock Management/Feed Characteristic/Feed Process/Chemical Process,AOM_000818;AOM_000819;AOM_003202,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 3 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-199,AOM_100992,Diet source,Grouping for feed acquisition source; processing state remains represented by narrower feed-material concepts.,AOM_000108,4,Management/Livestock Management/Feed Management/Diet Source,AOM_000141;AOM_000142,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-002,AOM_100993,Rearing or housing structure,Physical structure used to house or rear terrestrial livestock.,AOM_000900,5,Farming System/livestock system/terrestrial system/living environment/rearing or housing structure,AOM_003026,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 1 related concept under a normalized reusable hierarchy node.
PARENT-004,AOM_100994,Reproducer production system,Production system dedicated to rearing animals to reproductive maturity.,AOM_000850,5,Farming System/livestock system/terrestrial system/production orientation/reproducer production system,AOM_000854,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 1 related concept under a normalized reusable hierarchy node.
PARENT-201,AOM_100995,Grazing time,Temporal frequency or duration used to describe grazing management.,AOM_100853,4,Management/Livestock Management/Grazing Management/Grazing time,AOM_000952;AOM_000953,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 2 related concepts under a normalized reusable hierarchy node.
PARENT-202,AOM_100996,Group structure,"Composition of a managed animal group by stage, sex, or genetic group.",AOM_000107,3,Management/Livestock Management/Group Structure,AOM_000941;AOM_000942;AOM_000943,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 3 related concepts under a normalized reusable hierarchy node.
PARENT-203,AOM_100997,Animal health management,"Practices for prevention, monitoring, and management of animal health.",AOM_000151,4,Management/Livestock Management/Herd Management/Animal Health Management,AOM_000173;AOM_000180,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 2 related concepts under a normalized reusable hierarchy node.
PARENT-205,AOM_100998,Livestock abundance,"Quantity, biomass, density, or stocking rate of animals in a production unit.",AOM_000107,3,Management/Livestock Management/Livestock Abundance,AOM_000937;AOM_000938;AOM_000940,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 3 related concepts under a normalized reusable hierarchy node.
PARENT-206,AOM_100999,Reproductive status,Parity and gestational-stage descriptors for managed animals; dimensions require later separation.,AOM_000107,3,Management/Livestock Management/Reproductive Status,AOM_002501;AOM_002502;AOM_002503;AOM_002504;AOM_002505;AOM_002506;AOM_002507,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 7 related concepts under a normalized reusable hierarchy node.
PARENT-207,AOM_101000,Pasture management,"Practices governing pasture condition, access, stocking, and fodder provision.",AOM_000107,3,Management/Livestock Management/Pasture Management,AOM_000162;AOM_000164;AOM_000168;AOM_000169;AOM_000171;AOM_000172;AOM_000179,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 7 related concepts under a normalized reusable hierarchy node.
PARENT-208,AOM_101001,Fodder storage,Practices and structures used to preserve fodder for later feeding.,AOM_101000,4,Management/Livestock Management/Pasture Management/Fodder Storage,AOM_000181;AOM_000182;AOM_000183,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 3 related concepts under a normalized reusable hierarchy node.
PARENT-209,AOM_101002,Animal rearing stage,Animal-source categories used to organize life-stage descriptors in livestock management.,AOM_000107,3,Management/Livestock Management/Animal Rearing Stage,AOM_000955;AOM_000983;AOM_001000;AOM_001017;AOM_001039;AOM_001048,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 6 related concepts under a normalized reusable hierarchy node.
PARENT-210,AOM_101003,Young chicken,Young-life-stage classes for chickens.,AOM_001039,5,Management/Livestock Management/Animal Rearing Stage/Chicken/Young,AOM_001040;AOM_001041;AOM_001042,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 3 related concepts under a normalized reusable hierarchy node.
PARENT-211,AOM_101004,Young fish,Young-life-stage classes for fish.,AOM_001048,5,Management/Livestock Management/Animal Rearing Stage/Fish/Young,AOM_001049;AOM_001050;AOM_001051;AOM_001052,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 4 related concepts under a normalized reusable hierarchy node.
PARENT-215,AOM_101005,Opportunity cost,"Economic value of forgone labor, capital, or land alternatives.",AOM_000403,5,Outcomes/Productivity/Economics/Costs/Opportunity Cost,AOM_000448;AOM_000449;AOM_000450,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 3 related concepts under a normalized reusable hierarchy node.
PARENT-216,AOM_101006,Total cost per asset,Total cost normalized by animal or land area.,AOM_000404,6,Outcomes/Productivity/Economics/Costs/Total Cost/Total Cost per Asset,AOM_000405;AOM_000406,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 2 related concepts under a normalized reusable hierarchy node.
PARENT-217,AOM_101007,Total cost efficiency,Total cost normalized by production output.,AOM_000403,5,Outcomes/Productivity/Economics/Costs/Total Cost Efficiency,AOM_000407,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 1 related concept under a normalized reusable hierarchy node.
PARENT-218,AOM_101008,Input variable costs,Variable costs attributable to material inputs.,AOM_003110,6,Outcomes/Productivity/Economics/Costs/Variable Cost/Input Costs,AOM_000418;AOM_000427;AOM_003090,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 3 related concepts under a normalized reusable hierarchy node.
PARENT-219,AOM_101009,Pest-control variable costs,Variable costs attributable to chemical or biological pest control.,AOM_101008,7,Outcomes/Productivity/Economics/Costs/Variable Cost/Input Costs/Pest Control,AOM_000422;AOM_000426,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 2 related concepts under a normalized reusable hierarchy node.
PARENT-220,AOM_101010,Family labor cost,"Labor cost attributable to family labor, including sex-disaggregated measures.",AOM_000439,7,Outcomes/Productivity/Economics/Costs/Variable Cost/Labor Cost/Family Labor Cost,AOM_000441;AOM_000442,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 2 related concepts under a normalized reusable hierarchy node.
PARENT-222,AOM_101011,Private monetary income,"Monetary private benefits from produce, manure, or animal services.",AOM_000397,5,Outcomes/Productivity/Economics/Private Benefits/Private Monetary Income,AOM_000451;AOM_000452;AOM_000453,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 3 related concepts under a normalized reusable hierarchy node.
PARENT-223,AOM_101012,Private non-monetary benefits,"Private benefits received through consumption, nutrient cycling, or animal labor.",AOM_000397,5,Outcomes/Productivity/Economics/Private Benefits/Private Non-Monetary Benefits,AOM_000454;AOM_000455;AOM_000456,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 3 related concepts under a normalized reusable hierarchy node.
PARENT-224,AOM_101013,Societal benefits,Monetary and non-monetary benefits accruing beyond the private producer.,AOM_000397,4,Outcomes/Productivity/Economics/Societal Benefits,AOM_000457;AOM_000458,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 2 related concepts under a normalized reusable hierarchy node.
PARENT-228,AOM_101014,Labor outcomes,Labor time and returns-to-labor productivity outcomes.,AOM_000360,3,Outcomes/Productivity/Labor Outcomes,AOM_000393;AOM_000396,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 2 related concepts under a normalized reusable hierarchy node.
PARENT-229,AOM_101015,Milk-fat outcomes,Milk-fat quantity and compositional outcomes.,AOM_000366,6,Outcomes/Productivity/Yield/Product Yield/Animals/Milk Fat Outcomes,AOM_000381;AOM_000382,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 2 related concepts under a normalized reusable hierarchy node.
PARENT-231,AOM_101016,Gender-equity outcomes,Sex-disaggregated income and gender-equity outcomes.,AOM_000358,3,Outcomes/Social/Gender Equity Outcomes,AOM_000517;AOM_000518,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 2 related concepts under a normalized reusable hierarchy node.
PARENT-232,AOM_101017,Sea urchins,Echinoid animal grouping used for aquatic production species.,AOM_000032,4,Species/Animal/Aquatic/Sea Urchins,AOM_000036,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 1 related concept under a normalized reusable hierarchy node.
PARENT-233,AOM_101018,Porcine animals,Pig and related porcine animal concepts without asserting a narrower taxonomic rank.,AOM_000004,5,Species/Animal/Terrestrial/Mammal/Porcine Animals,AOM_000017,Pete Steward,2026-08-03,review/livestock-v2/FINAL_HIERARCHY_RECOMMENDATIONS.md,Groups 1 related concept under a normalized reusable hierarchy node.
FACETVAL-PART_ROOT,AOM_101019,Ingredient anatomical parts,Biological structures from which feed materials derive.,AOM_000328,4,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_ROOT,AOM_101020,Ingredient physical forms,Physical presentations of feed materials.,AOM_000328,4,Management/Livestock Management/Feed Characteristic/Ingredient physical forms,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_ROOT,AOM_101021,Ingredient processing methods,Transformations used to produce or prepare feed materials.,AOM_000328,4,Management/Livestock Management/Feed Characteristic/Ingredient processing methods,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_ROOT,AOM_101022,Ingredient product roles,Economic or production roles of feed materials.,AOM_000328,4,Management/Livestock Management/Feed Characteristic/Ingredient product roles,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-CONSTITUENT_ROOT,AOM_101023,Ingredient constituents,Chemical substances or fractions identified in feed materials.,AOM_000328,4,Management/Livestock Management/Feed Characteristic/Ingredient constituents,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_BULB,AOM_101024,Bulb,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Bulb,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_CLADODE,AOM_101025,Cladode,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Cladode,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_COB,AOM_101026,Cob,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Cob,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_CORM,AOM_101027,Corm,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Corm,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_FRUIT,AOM_101028,Fruit,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Fruit,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_GERM,AOM_101029,Germ,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Germ,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_HULL,AOM_101030,Hull,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Hull,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_HUSK,AOM_101031,Husk,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Husk,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_KERNEL,AOM_101032,Kernel,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Kernel,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_LEAF,AOM_101033,Leaf,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Leaf,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_PEEL,AOM_101034,Peel,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Peel,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_POD,AOM_101035,Pod,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Pod,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_PSEUDOSTEM,AOM_101036,Pseudostem,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Pseudostem,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_ROOT_VALUE,AOM_101037,Root,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Root,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_SEED,AOM_101038,Seed,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Seed,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_SHEATH,AOM_101039,Sheath,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Sheath,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_SHELL,AOM_101040,Shell,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Shell,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_SPROUT,AOM_101041,Sprout,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Sprout,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_STALK,AOM_101042,Stalk,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Stalk,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_TUBER,AOM_101043,Tuber,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Tuber,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_VISCERA,AOM_101044,Viscera,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Viscera,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_TWIG,AOM_101045,Twig,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Twig,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_BARK,AOM_101046,Bark,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Bark,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_STEM,AOM_101047,Stem,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Stem,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_TOP,AOM_101048,Plant top,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Plant top,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_BLOCK,AOM_101049,Block form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Block form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_LICK,AOM_101050,Lick form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Lick form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_POWDER,AOM_101051,Powder form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Powder form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_CAKE,AOM_101052,Cake form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Cake form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_FLAKE,AOM_101053,Flake form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Flake form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_DRIED,AOM_101054,Dried form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Dried form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_DISCARD,AOM_101055,Discard role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/Discard role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_MARKET_WASTE,AOM_101056,Market-waste role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/Market-waste role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_OFFAL,AOM_101057,Offal role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/Offal role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
