concept_id,preferred_label,recommended_route,governed_source_identity,structured_facet_count,decision,status,reviewer,review_date,evidence,blocker_code,next_action,rationale
AOM_003854,Rice Milling Waste,research_taxon_insufficient_for_material,Rice,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,0113;http://purl.obolibrary.org/obo/NCBITaxon_4530;wfo-0000882438,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003858,Groundnut Veins,research_taxon_insufficient_for_material,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,unmodelled_derived_material_descriptor,"Larva, vein/vine, or shaft descriptor cannot be approximated to existing organism or anatomical facets.",Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_003879,Cochlospermum planchonii Rhizomes,research_taxon_insufficient_for_material,Cochlospermum planchonii,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_2086535;wfo-0000902538,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003887,Rosemary Residues,research_taxon_insufficient_for_material,Rosemary,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_39367;wfo-0000298062,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003893,Bambusa balcooa,research_feedipedia,Bambusa balcooa,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_003899,Spondias mombin,research_feedipedia,Spondias mombin,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_003906,Quercus ilex Nut,research_taxon_insufficient_for_material,Quercus ilex,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_58334;wfo-0000291203,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003910,Legume Mixtures Weeds,research_taxon_insufficient_for_material,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,unmodelled_derived_material_descriptor,Available authority does not establish complete public material identity; retain explicit hold.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_003911,Cassava Sieviate,research_feedipedia,cassava,1,approve_identity_alias_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/14530,,,Feedipedia spelling “sievate” and workbook “sieviate” identify same cassava processing residue. Definition adds only reviewed structured facets.
AOM_003917,Cassava Vinasse,research_taxon_insufficient_for_material,Cassava,3,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01520;http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003927,Cowpea Residue,research_taxon_insufficient_for_material,Cowpea,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_3917;wfo-0000189386,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003928,Sesame Residue,research_taxon_insufficient_for_material,Sesame,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01444;http://purl.obolibrary.org/obo/NCBITaxon_4182;wfo-0000497088,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003929,Lima Bean Vein,research_taxon_insufficient_for_material,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,unmodelled_derived_material_descriptor,"Larva, vein/vine, or shaft descriptor cannot be approximated to existing organism or anatomical facets.",Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_003930,Soybean Cheese Waste,research_taxon_insufficient_for_material,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,unmodelled_derived_material_descriptor,Available authority does not establish complete public material identity; retain explicit hold.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_003977,Tridax procumbens,research_feedipedia,Tridax procumbens,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_003978,Cassava Starch Residue,research_taxon_insufficient_for_material,Cassava,2,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01520;http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003996,Sweet Basil,research_taxon_insufficient_for_material,Sweet Basil,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_004002,Maize Yellow,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,contradictory_mapping_removed,Prior assertion-level review removed Feedipedia target because page identifies different taxon or material.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_004255,Flaxseed,research_feedipedia,flax,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_006003,Molasses,research_taxon_insufficient_for_material,sugar processing,3,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,23540;http://purl.obolibrary.org/obo/NCBITaxon_4547,,,"Generic molasses identity is represented through liquid, sugar-processing, and by-product facets. Definition adds only reviewed structured facets."
AOM_006006,Tata,research_source_workbook,Tata,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook preserves named local operational identity; biological source, component, process, composition, and synonymy remain explicitly unspecified."
AOM_006008,Chicken Manure,research_feedipedia,chicken,1,approve_identity_alias_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12473,,,Chicken is governed poultry source; Feedipedia datasheet establishes poultry manure independently of dehydration variant. Definition adds only reviewed structured facets.
AOM_006031,Bambusa vulgaris,research_feedipedia,Bambusa vulgaris,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_006086,Date Discards,research_taxon_insufficient_for_material,Date,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01314;http://purl.obolibrary.org/obo/NCBITaxon_42345;wfo-0000269752,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_006119,Hyparrhenia hirta,research_feedipedia,Hyparrhenia hirta,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_006160,Brewers By-Product,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,category_or_duplicate_review,Broad by-product label may overlap existing governed category or retained material; replacement decision needs occurrence evidence.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_006169,Groundnut Residue,research_public_ontology,groundnut,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,0142;01913;http://aims.fao.org/aos/agrovoc/c_35679;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,,,Public source mappings establish groundnut; explicit residue descriptor supplies bounded product role. Definition adds only reviewed structured facets.
AOM_006200,Garlic Oil,research_source_workbook,Garlic,1,approve_workbook_source_with_explicit_facets,approved,Pete Steward,2026-08-06,review/livestock-v13/workbook_source_cohort.csv,,,"Canonical workbook path establishes source; explicit oil descriptor maps to approved constituent facet, not physical form."
AOM_006323,Chamomile Flower By Product,research_taxon_insufficient_for_material,Chamomile,2,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_99037;wfo-0000005006,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_006331,Agrivate,research_source_workbook,Agrivate,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_006338,Sweet Basil By Product,research_taxon_insufficient_for_material,Sweet Basil,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_39350;wfo-0000253230,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_006350,Bambusa bambos,research_feedipedia,Bambusa bambos,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_006369,Hyparrhenia,research_feedipedia,Hyparrhenia,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_006410,Occicum gatissimum,research_taxon_insufficient_for_material,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,unmodelled_derived_material_descriptor,Available authority does not establish complete public material identity; retain explicit hold.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
